id,label
23409,2
23410,2
23411,3
23412,5
23413,4
23414,4
23415,1
23416,2
23417,1
23418,4
23419,1
23420,5
23421,5
23422,2
23423,0
23424,3
23425,3
23426,3
23427,0
23428,5
23429,5
23430,0
23431,4
23432,4
23433,5
23434,3
23435,5
23436,5
23437,2
23438,2
23439,0
23440,2
23441,2
23442,5
23443,1
23444,0
23445,4
23446,2
23447,1
23448,3
23449,2
23450,3
23451,5
23452,5
23453,5
23454,3
23455,2
23456,0
23457,1
23458,2
23459,2
23460,3
23461,1
23462,4
23463,0
23464,0
23465,1
23466,3
23467,5
23468,5
23469,4
23470,2
23471,2
23472,1
23473,0
23474,2
23475,1
23476,0
23477,0
23478,1
23479,2
23480,2
23481,4
23482,4
23483,4
23484,4
23485,4
23486,4
23487,5
23488,1
23489,1
23490,1
23491,5
23492,4
23493,3
23494,5
23495,2
23496,4
23497,4
23498,2
23499,1
23500,5
23501,2
23502,2
23503,1
23504,4
23505,4
23506,0
23507,5
23508,3
23509,5
23510,5
23511,5
23512,2
23513,1
23514,4
23515,5
23516,2
23517,5
23518,2
23519,1
23520,2
23521,1
23522,5
23523,0
23524,2
23525,1
23526,3
23527,0
23528,5
23529,2
23530,0
23531,3
23532,3
23533,5
23534,3
23535,2
23536,5
23537,2
23538,0
23539,5
23540,2
23541,1
23542,0
23543,0
23544,2
23545,2
23546,5
23547,4
23548,2
23549,3
23550,5
23551,2
23552,1
23553,4
23554,0
23555,4
23556,1
23557,1
23558,3
23559,3
23560,0
23561,5
23562,3
23563,1
23564,5
23565,1
23566,5
23567,3
23568,2
23569,0
23570,4
23571,4
23572,3
23573,1
23574,0
23575,0
23576,0
23577,0
23578,2
23579,5
23580,4
23581,3
23582,5
23583,2
23584,5
23585,0
23586,0
23587,4
23588,5
23589,5
23590,5
23591,1
23592,0
23593,2
23594,2
23595,5
23596,0
23597,1
23598,3
23599,2
23600,3
23601,4
23602,2
23603,5
23604,3
23605,5
23606,0
23607,5
23608,2
23609,3
23610,5
23611,4
23612,4
23613,0
23614,3
23615,3
23616,0
23617,2
23618,0
23619,5
23620,2
23621,1
23622,2
23623,1
23624,1
23625,1
23626,0
23627,4
23628,0
23629,4
23630,0
23631,5
23632,5
23633,2
23634,2
23635,2
23636,0
23637,1
23638,4
23639,3
23640,0
23641,2
23642,1
23643,3
23644,0
23645,3
23646,3
23647,2
23648,3
23649,4
23650,3
23651,1
23652,4
23653,1
23654,2
23655,0
23656,5
23657,4
23658,0
23659,0
23660,3
23661,3
23662,3
23663,0
23664,2
23665,0
23666,0
23667,4
23668,4
23669,4
23670,0
23671,1
23672,5
23673,5
23674,3
23675,5
23676,3
23677,0
23678,1
23679,1
23680,2
23681,2
23682,1
23683,1
23684,5
23685,1
23686,3
23687,5
23688,3
23689,0
23690,2
23691,0
23692,1
23693,1
23694,3
23695,5
23696,4
23697,1
23698,2
23699,3
23700,5
23701,5
23702,1
23703,2
23704,3
23705,5
23706,2
23707,2
23708,0
23709,3
23710,3
23711,3
23712,2
23713,1
23714,2
23715,3
23716,1
23717,1
23718,3
23719,0
23720,2
23721,2
23722,1
23723,5
23724,1
23725,3
23726,4
23727,2
23728,1
23729,2
23730,2
23731,5
23732,2
23733,0
23734,2
23735,0
23736,3
23737,0
23738,2
23739,5
23740,0
23741,3
23742,0
23743,1
23744,0
23745,4
23746,0
23747,2
23748,5
23749,5
23750,5
23751,4
23752,1
23753,0
23754,3
23755,4
23756,0
23757,3
23758,4
23759,4
23760,4
23761,5
23762,2
23763,1
23764,5
23765,4
23766,5
23767,1
23768,2
23769,1
23770,2
23771,2
23772,3
23773,1
23774,5
23775,2
23776,1
23777,4
23778,3
23779,0
23780,4
23781,3
23782,0
23783,5
23784,1
23785,1
23786,5
23787,4
23788,5
23789,2
23790,1
23791,0
23792,4
23793,5
23794,0
23795,2
23796,2
23797,2
23798,5
23799,0
23800,2
23801,2
23802,2
23803,0
23804,4
23805,0
23806,5
23807,1
23808,5
23809,1
23810,5
23811,1
23812,1
23813,5
23814,1
23815,1
23816,2
23817,3
23818,3
23819,0
23820,0
23821,0
23822,0
23823,0
23824,0
23825,0
23826,4
23827,3
23828,4
23829,2
23830,5
23831,5
23832,2
23833,4
23834,1
23835,0
23836,5
23837,3
23838,0
23839,5
23840,0
23841,1
23842,1
23843,3
23844,3
23845,4
23846,1
23847,3
23848,3
23849,5
23850,4
23851,2
23852,5
23853,0
23854,4
23855,1
23856,1
23857,4
23858,3
23859,0
23860,4
23861,3
23862,0
23863,3
23864,4
23865,5
23866,0
23867,2
23868,4
23869,1
23870,5
23871,3
23872,0
23873,1
23874,4
23875,5
23876,0
23877,2
23878,5
23879,3
23880,1
23881,4
23882,3
23883,1
23884,3
23885,2
23886,5
23887,4
23888,2
23889,1
23890,2
23891,2
23892,5
23893,0
23894,1
23895,5
23896,4
23897,1
23898,4
23899,5
23900,2
23901,0
23902,2
23903,5
23904,5
23905,0
23906,1
23907,0
23908,0
23909,1
23910,0
23911,5
23912,1
23913,0
23914,1
23915,0
23916,1
23917,4
23918,5
23919,0
23920,0
23921,2
23922,0
23923,3
23924,4
23925,4
23926,1
23927,3
23928,0
23929,5
23930,0
23931,2
23932,5
23933,4
23934,4
23935,2
23936,0
23937,3
23938,2
23939,2
23940,1
23941,4
23942,5
23943,5
23944,3
23945,4
23946,2
23947,1
23948,5
23949,0
23950,5
23951,3
23952,5
23953,5
23954,5
23955,3
23956,5
23957,0
23958,4
23959,4
23960,5
23961,0
23962,1
23963,4
23964,2
23965,3
23966,4
23967,5
23968,5
23969,4
23970,4
23971,3
23972,5
23973,1
23974,3
23975,2
23976,3
23977,1
23978,1
23979,2
23980,2
23981,3
23982,5
23983,4
23984,0
23985,1
23986,1
23987,3
23988,0
23989,5
23990,2
23991,1
23992,1
23993,5
23994,0
23995,2
23996,4
23997,5
23998,0
23999,4
24000,5
24001,1
24002,1
24003,2
24004,5
24005,0
24006,2
24007,2
24008,4
24009,1
24010,1
24011,2
24012,3
24013,1
24014,1
24015,4
24016,4
24017,2
24018,0
24019,2
24020,5
24021,3
24022,0
24023,0
24024,3
24025,4
24026,3
24027,5
24028,3
24029,2
24030,4
24031,5
24032,2
24033,4
24034,0
24035,3
24036,3
24037,3
24038,3
24039,1
24040,5
24041,5
24042,5
24043,0
24044,1
24045,0
24046,2
24047,3
24048,5
24049,3
24050,1
24051,1
24052,3
24053,2
24054,2
24055,2
24056,5
24057,1
24058,5
24059,2
24060,1
24061,5
24062,0
24063,5
24064,3
24065,0
24066,5
24067,1
24068,4
24069,3
24070,5
24071,1
24072,2
24073,4
24074,2
24075,1
24076,3
24077,3
24078,1
24079,3
24080,0
24081,0
24082,5
24083,3
24084,4
24085,3
24086,3
24087,4
24088,1
24089,0
24090,1
24091,5
24092,4
24093,0
24094,4
24095,3
24096,4
24097,0
24098,2
24099,0
24100,0
24101,2
24102,2
24103,1
24104,0
24105,0
24106,3
24107,3
24108,3
24109,0
24110,1
24111,2
24112,2
24113,3
24114,5
24115,0
24116,2
24117,1
24118,5
24119,1
24120,5
24121,4
24122,5
24123,2
24124,2
24125,5
24126,0
24127,2
24128,3
24129,4
24130,5
24131,4
24132,4
24133,2
24134,5
24135,5
24136,5
24137,5
24138,5
24139,5
24140,4
24141,3
24142,1
24143,1
24144,4
24145,1
24146,5
24147,0
24148,4
24149,5
24150,2
24151,2
24152,4
24153,4
24154,4
24155,4
24156,3
24157,5
24158,2
24159,5
24160,3
24161,1
24162,2
24163,1
24164,2
24165,0
24166,5
24167,0
24168,0
24169,1
24170,2
24171,4
24172,2
24173,2
24174,1
24175,0
24176,2
24177,3
24178,3
24179,0
24180,0
24181,5
24182,2
24183,2
24184,2
24185,5
24186,3
24187,1
24188,5
24189,3
24190,1
24191,3
24192,0
24193,4
24194,1
24195,3
24196,2
24197,5
24198,2
24199,0
24200,1
24201,3
24202,5
24203,3
24204,2
24205,0
24206,4
24207,1
24208,0
24209,0
24210,2
24211,4
24212,4
24213,0
24214,5
24215,1
24216,3
24217,1
24218,1
24219,2
24220,4
24221,0
24222,4
24223,0
24224,0
24225,4
24226,3
24227,0
24228,3
24229,4
24230,2
24231,3
24232,4
24233,0
24234,3
24235,3
24236,4
24237,3
24238,1
24239,3
24240,4
24241,3
24242,2
24243,4
24244,2
24245,3
24246,1
24247,3
24248,4
24249,3
24250,4
24251,4
24252,2
24253,2
24254,0
24255,5
24256,5
24257,1
24258,1
24259,5
24260,0
24261,0
24262,0
24263,5
24264,2
24265,3
24266,1
24267,5
24268,1
24269,2
24270,2
24271,1
24272,1
24273,1
24274,1
24275,2
24276,2
24277,5
24278,2
24279,2
24280,4
24281,1
24282,3
24283,1
24284,3
24285,1
24286,3
24287,1
24288,4
24289,2
24290,4
24291,4
24292,2
24293,2
24294,5
24295,3
24296,2
24297,4
24298,3
24299,0
24300,0
24301,2
24302,0
24303,0
24304,1
24305,2
24306,4
24307,3
24308,0
24309,3
24310,1
24311,5
24312,0
24313,5
24314,1
24315,2
24316,3
24317,5
24318,1
24319,1
24320,5
24321,1
24322,3
24323,0
24324,1
24325,2
24326,0
24327,3
24328,1
24329,1
24330,0
24331,3
24332,3
24333,4
24334,2
24335,4
24336,0
24337,4
24338,5
24339,2
24340,1
24341,1
24342,4
24343,4
24344,1
24345,0
24346,3
24347,2
24348,1
24349,0
24350,0
24351,5
24352,2
24353,1
24354,1
24355,2
24356,0
24357,5
24358,1
24359,5
24360,5
24361,5
24362,0
24363,2
24364,4
24365,4
24366,1
24367,5
24368,5
24369,3
24370,1
24371,1
24372,1
24373,0
24374,4
24375,5
24376,5
24377,4
24378,1
24379,4
24380,1
24381,0
24382,4
24383,5
24384,4
24385,3
24386,3
24387,0
24388,2
24389,3
24390,5
24391,2
24392,0
24393,4
24394,0
24395,1
24396,5
24397,5
24398,1
24399,0
24400,2
24401,3
24402,0
24403,5
24404,2
24405,0
24406,3
24407,3
24408,0
24409,4
24410,1
24411,1
24412,5
24413,4
24414,3
24415,2
24416,4
24417,5
24418,1
24419,0
24420,5
24421,5
24422,2
24423,4
24424,1
24425,1
24426,4
24427,1
24428,3
24429,5
24430,0
24431,0
24432,0
24433,1
24434,4
24435,2
24436,2
24437,2
24438,1
24439,3
24440,0
24441,5
24442,2
24443,0
24444,5
24445,0
24446,0
24447,2
24448,2
24449,1
24450,5
24451,0
24452,0
24453,0
24454,4
24455,0
24456,2
24457,2
24458,3
24459,3
24460,3
24461,0
24462,4
24463,5
24464,3
24465,2
24466,2
24467,3
24468,1
24469,1
24470,1
24471,3
24472,5
24473,0
24474,3
24475,3
24476,3
24477,5
24478,4
24479,1
24480,1
24481,5
24482,2
24483,2
24484,0
24485,2
24486,4
24487,0
24488,5
24489,4
24490,5
24491,1
24492,5
24493,2
24494,1
24495,4
24496,5
24497,3
24498,1
24499,0
24500,4
24501,4
24502,2
24503,1
24504,3
24505,2
24506,5
24507,1
24508,0
24509,1
24510,2
24511,4
24512,1
24513,1
24514,1
24515,3
24516,5
24517,4
24518,1
24519,5
24520,2
24521,1
24522,2
24523,2
24524,1
24525,5
24526,1
24527,3
24528,5
24529,5
24530,0
24531,2
24532,4
24533,2
24534,5
24535,5
24536,2
24537,1
24538,0
24539,1
24540,2
24541,2
24542,1
24543,0
24544,0
24545,1
24546,0
24547,1
24548,4
24549,3
24550,2
24551,3
24552,5
24553,4
24554,3
24555,5
24556,3
24557,3
24558,0
24559,3
24560,0
24561,4
24562,2
24563,1
24564,0
24565,1
24566,0
24567,0
24568,1
24569,1
24570,0
24571,3
24572,0
24573,3
24574,0
24575,0
24576,4
24577,5
24578,5
24579,0
24580,3
24581,1
24582,0
24583,0
24584,1
24585,4
24586,1
24587,3
24588,1
24589,4
24590,2
24591,4
24592,4
24593,0
24594,3
24595,5
24596,2
24597,1
24598,1
24599,1
24600,0
24601,2
24602,3
24603,2
24604,3
24605,0
24606,1
24607,1
24608,0
24609,3
24610,5
24611,3
24612,1
24613,4
24614,4
24615,2
24616,2
24617,1
24618,2
24619,2
24620,5
24621,4
24622,2
24623,2
24624,5
24625,2
24626,3
24627,1
24628,0
24629,0
24630,4
24631,1
24632,2
24633,4
24634,4
24635,5
24636,5
24637,5
24638,2
24639,1
24640,0
24641,2
24642,3
24643,5
24644,2
24645,5
24646,0
24647,3
24648,1
24649,5
24650,4
24651,5
24652,3
24653,2
24654,0
24655,2
24656,3
24657,4
24658,1
24659,3
24660,3
24661,2
24662,2
24663,0
24664,2
24665,5
24666,5
24667,3
24668,5
24669,4
24670,3
24671,1
24672,1
24673,5
24674,4
24675,5
24676,4
24677,2
24678,3
24679,2
24680,0
24681,2
24682,2
24683,3
24684,4
24685,1
24686,4
24687,0
24688,5
24689,5
24690,5
24691,0
24692,0
24693,2
24694,4
24695,0
24696,4
24697,5
24698,2
24699,2
24700,5
24701,0
24702,1
24703,0
24704,4
24705,1
24706,3
24707,0
24708,0
24709,3
24710,2
24711,1
24712,2
24713,3
24714,4
24715,0
24716,1
24717,2
24718,2
24719,0
24720,4
24721,4
24722,1
24723,5
24724,4
24725,5
24726,4
24727,0
24728,5
24729,0
24730,0
24731,5
24732,0
24733,0
24734,0
24735,5
24736,0
24737,1
24738,3
24739,3
24740,0
24741,3
24742,1
24743,4
24744,5
24745,3
24746,0
24747,3
24748,4
24749,1
24750,0
24751,4
24752,3
24753,2
24754,1
24755,1
24756,5
24757,5
24758,2
24759,2
24760,3
24761,2
24762,4
24763,2
24764,4
24765,3
24766,4
24767,3
24768,0
24769,4
24770,4
24771,2
24772,3
24773,1
24774,1
24775,2
24776,4
24777,4
24778,5
24779,1
24780,4
24781,0
24782,5
24783,0
24784,0
24785,1
24786,3
24787,2
24788,1
24789,4
24790,3
24791,5
24792,5
24793,5
24794,1
24795,3
24796,0
24797,1
24798,2
24799,3
24800,4
24801,1
24802,5
24803,1
24804,0
24805,4
24806,4
24807,4
24808,0
24809,4
24810,1
24811,1
24812,4
24813,2
24814,4
24815,1
24816,3
24817,4
24818,1
24819,5
24820,3
24821,0
24822,3
24823,1
24824,2
24825,3
24826,5
24827,2
24828,3
24829,4
24830,5
24831,4
24832,0
24833,1
24834,0
24835,5
24836,4
24837,4
24838,3
24839,5
24840,0
24841,5
24842,1
24843,1
24844,5
24845,1
24846,5
24847,1
24848,2
24849,0
24850,0
24851,0
24852,3
24853,5
24854,0
24855,2
24856,2
24857,4
24858,5
24859,2
24860,0
24861,3
24862,3
24863,1
24864,0
24865,3
24866,5
24867,5
24868,5
24869,3
24870,5
24871,0
24872,0
24873,2
24874,4
24875,0
24876,2
24877,1
24878,0
24879,5
24880,3
24881,5
24882,4
24883,3
24884,3
24885,5
24886,1
24887,1
24888,3
24889,1
24890,5
24891,5
24892,0
24893,2
24894,1
24895,0
24896,0
24897,4
24898,5
24899,4
24900,3
24901,2
24902,2
24903,1
24904,2
24905,5
24906,4
24907,3
24908,5
24909,5
24910,5
24911,5
24912,2
24913,5
24914,5
24915,2
24916,3
24917,0
24918,2
24919,3
24920,3
24921,4
24922,4
24923,0
24924,1
24925,0
24926,5
24927,2
24928,1
24929,0
24930,3
24931,2
24932,5
24933,0
24934,5
24935,1
24936,3
24937,5
24938,5
24939,2
24940,5
24941,0
24942,4
24943,1
24944,1
24945,1
24946,3
24947,2
24948,2
24949,1
24950,0
24951,5
24952,1
24953,0
24954,3
24955,3
24956,0
24957,2
24958,5
24959,1
24960,3
24961,5
24962,2
24963,2
24964,0
24965,2
24966,0
24967,1
24968,3
24969,4
24970,2
24971,1
24972,1
24973,0
24974,4
24975,5
24976,5
24977,3
24978,3
24979,2
24980,4
24981,3
24982,5
24983,0
24984,4
24985,0
24986,3
24987,0
24988,0
24989,1
24990,5
24991,3
24992,5
24993,3
24994,2
24995,4
24996,4
24997,5
24998,5
24999,4
25000,2
25001,5
25002,4
25003,3
25004,1
25005,1
25006,5
25007,4
25008,4
25009,4
25010,0
25011,5
25012,5
25013,5
25014,5
25015,0
25016,3
25017,0
25018,4
25019,1
25020,3
25021,1
25022,3
25023,3
25024,1
25025,5
25026,4
25027,4
25028,3
25029,5
25030,3
25031,2
25032,1
25033,0
25034,2
25035,3
25036,0
25037,4
25038,3
25039,0
25040,5
25041,0
25042,1
25043,4
25044,1
25045,1
25046,5
25047,5
25048,2
25049,5
25050,1
25051,3
25052,3
25053,1
25054,3
25055,5
25056,1
25057,3
25058,1
25059,1
25060,4
25061,0
25062,1
25063,3
25064,5
25065,1
25066,4
25067,1
25068,2
25069,0
25070,0
25071,1
25072,2
25073,0
25074,0
25075,5
25076,4
25077,1
25078,4
25079,2
25080,4
25081,0
25082,1
25083,0
25084,3
25085,5
25086,1
25087,2
25088,2
25089,5
25090,1
25091,4
25092,5
25093,0
25094,5
25095,3
25096,4
25097,1
25098,4
25099,5
25100,2
25101,3
25102,5
25103,5
25104,3
25105,4
25106,5
25107,0
25108,5
25109,0
25110,5
25111,2
25112,5
25113,0
25114,5
25115,4
25116,1
25117,0
25118,4
25119,2
25120,5
25121,5
25122,4
25123,4
25124,4
25125,3
25126,1
25127,5
25128,2
25129,2
25130,2
25131,5
25132,1
25133,2
25134,5
25135,0
25136,2
25137,2
25138,1
25139,5
25140,1
25141,1
25142,5
25143,3
25144,1
25145,2
25146,3
25147,2
25148,5
25149,0
25150,1
25151,4
25152,1
25153,4
25154,3
25155,4
25156,3
25157,1
25158,1
25159,3
25160,0
25161,1
25162,1
25163,1
25164,2
25165,3
25166,0
25167,0
25168,2
25169,2
25170,3
25171,0
25172,1
25173,4
25174,1
25175,1
25176,4
25177,3
25178,3
25179,2
25180,4
25181,0
25182,5
25183,5
25184,1
25185,5
25186,3
25187,2
25188,0
25189,0
25190,0
25191,3
25192,3
25193,1
25194,4
25195,1
25196,1
25197,5
25198,5
25199,3
25200,5
25201,1
25202,1
25203,1
25204,0
25205,2
25206,2
25207,4
25208,0
25209,3
25210,0
25211,2
25212,1
25213,4
25214,5
25215,1
25216,4
25217,0
25218,3
25219,2
25220,4
25221,2
25222,5
25223,0
25224,5
25225,4
25226,1
25227,1
25228,5
25229,3
25230,1
25231,5
25232,4
25233,4
25234,5
25235,0
25236,0
25237,3
25238,4
25239,3
25240,2
25241,4
25242,0
25243,3
25244,2
25245,4
25246,1
25247,3
25248,2
25249,4
25250,5
25251,4
25252,1
25253,3
25254,4
25255,4
25256,3
25257,3
25258,0
25259,2
25260,0
25261,1
25262,2
25263,0
25264,4
25265,5
25266,5
25267,3
25268,4
25269,4
25270,3
25271,0
25272,3
25273,2
25274,5
25275,4
25276,1
25277,2
25278,1
25279,5
25280,4
25281,2
25282,5
25283,4
25284,2
25285,5
25286,3
25287,2
25288,0
25289,3
25290,1
25291,5
25292,3
25293,1
25294,1
25295,4
25296,1
25297,4
25298,2
25299,4
25300,3
25301,0
25302,3
25303,2
25304,0
25305,2
25306,0
25307,2
25308,4
25309,1
25310,4
25311,3
25312,3
25313,0
25314,2
25315,3
25316,4
25317,0
25318,0
25319,0
25320,1
25321,2
25322,1
25323,4
25324,2
25325,1
25326,4
25327,3
25328,3
25329,4
25330,2
25331,2
25332,4
25333,0
25334,0
25335,4
25336,0
25337,4
25338,0
25339,3
25340,0
25341,5
25342,3
25343,2
25344,5
25345,0
25346,0
25347,1
25348,1
25349,1
25350,0
25351,2
25352,5
25353,1
25354,0
25355,2
25356,1
25357,4
25358,3
25359,3
25360,3
25361,0
25362,5
25363,0
25364,1
25365,5
25366,2
25367,4
25368,2
25369,3
25370,4
25371,3
25372,1
25373,3
25374,0
25375,5
25376,5
25377,0
25378,5
25379,0
25380,5
25381,5
25382,1
25383,4
25384,1
25385,4
25386,2
25387,0
25388,0
25389,3
25390,1
25391,2
25392,5
25393,0
25394,0
25395,5
25396,1
25397,3
25398,0
25399,2
25400,1
25401,0
25402,5
25403,1
25404,3
25405,5
25406,3
25407,4
25408,5
25409,4
25410,1
25411,0
25412,2
25413,3
25414,2
25415,0
25416,2
25417,2
25418,2
25419,0
25420,3
25421,1
25422,2
25423,3
25424,5
25425,1
25426,2
25427,1
25428,3
25429,2
25430,3
25431,3
25432,5
25433,4
25434,1
25435,2
25436,0
25437,3
25438,5
25439,5
25440,1
25441,5
25442,5
25443,2
25444,0
25445,2
25446,3
25447,4
25448,0
25449,3
25450,1
25451,2
25452,1
25453,1
25454,1
25455,4
25456,4
25457,4
25458,4
25459,4
25460,2
25461,5
25462,3
25463,1
25464,2
25465,4
25466,5
25467,2
25468,4
25469,1
25470,2
25471,5
25472,4
25473,1
25474,2
25475,0
25476,1
25477,0
25478,3
25479,2
25480,5
25481,1
25482,1
25483,1
25484,2
25485,2
25486,1
25487,2
25488,0
25489,3
25490,3
25491,5
25492,3
25493,5
25494,2
25495,2
25496,1
25497,4
25498,1
25499,0
25500,1
25501,2
25502,2
25503,5
25504,0
25505,3
25506,5
25507,2
25508,0
25509,4
25510,0
25511,4
25512,0
25513,3
25514,0
25515,5
25516,2
25517,1
25518,3
25519,1
25520,3
25521,0
25522,3
25523,4
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,4
25532,1
25533,2
25534,0
25535,3
25536,3
25537,2
25538,2
25539,1
25540,2
25541,5
25542,3
25543,1
25544,3
25545,5
25546,2
25547,1
25548,5
25549,1
25550,0
25551,0
25552,5
25553,1
25554,4
25555,4
25556,2
25557,0
25558,4
25559,4
25560,4
25561,5
25562,1
25563,4
25564,3
25565,1
25566,3
25567,3
25568,3
25569,2
25570,1
25571,4
25572,5
25573,5
25574,3
25575,2
25576,5
25577,2
25578,3
25579,4
25580,4
25581,3
25582,3
25583,3
25584,3
25585,3
25586,5
25587,1
25588,5
25589,5
25590,4
25591,5
25592,3
25593,5
25594,2
25595,2
25596,4
25597,3
25598,5
25599,5
25600,1
25601,1
25602,1
25603,1
25604,3
25605,2
25606,1
25607,2
25608,5
25609,1
25610,4
25611,0
25612,2
25613,1
25614,5
25615,5
25616,3
25617,3
25618,4
25619,4
25620,2
25621,1
25622,2
25623,5
25624,0
25625,3
25626,4
25627,3
25628,0
25629,2
25630,3
25631,5
25632,0
25633,0
25634,0
25635,0
25636,2
25637,1
25638,0
25639,4
25640,5
25641,1
25642,1
25643,4
25644,2
25645,0
25646,4
25647,3
25648,4
25649,0
25650,3
25651,0
25652,5
25653,1
25654,1
25655,4
25656,2
25657,1
25658,2
25659,0
25660,5
25661,1
25662,4
25663,3
25664,4
25665,4
25666,0
25667,2
25668,5
25669,3
25670,3
25671,0
25672,0
25673,1
25674,5
25675,1
25676,3
25677,5
25678,3
25679,0
25680,5
25681,2
25682,2
25683,1
25684,5
25685,1
25686,5
25687,0
25688,3
25689,2
25690,5
25691,0
25692,4
25693,3
25694,1
25695,2
25696,4
25697,1
25698,1
25699,2
25700,0
25701,1
25702,5
25703,4
25704,3
25705,5
25706,3
25707,0
25708,3
25709,2
25710,4
25711,5
25712,0
25713,1
25714,3
25715,0
25716,2
25717,4
25718,1
25719,1
25720,5
25721,2
25722,3
25723,0
25724,5
25725,5
25726,5
25727,4
25728,2
25729,2
25730,3
25731,2
25732,1
25733,2
25734,1
25735,1
25736,3
25737,4
25738,4
25739,4
25740,4
25741,5
25742,0
25743,1
25744,1
25745,3
25746,1
25747,3
25748,2
25749,4
25750,0
25751,4
25752,5
25753,2
25754,1
25755,1
25756,2
25757,2
25758,2
25759,1
25760,4
25761,3
25762,3
25763,3
25764,1
25765,2
25766,4
25767,2
25768,5
25769,2
25770,0
25771,4
25772,2
25773,3
25774,5
25775,3
25776,4
25777,2
25778,5
25779,5
25780,4
25781,2
25782,5
25783,5
25784,3
25785,4
25786,0
25787,5
25788,4
25789,2
25790,3
25791,3
25792,4
25793,3
25794,3
25795,2
25796,0
25797,4
25798,4
25799,3
25800,0
25801,5
25802,0
25803,5
25804,2
25805,2
25806,3
25807,5
25808,1
25809,0
25810,3
25811,0
25812,2
25813,1
25814,5
25815,1
25816,0
25817,3
25818,5
25819,3
25820,0
25821,3
25822,4
25823,3
25824,3
25825,0
25826,4
25827,4
25828,0
25829,5
25830,0
25831,2
25832,4
25833,2
25834,2
25835,4
25836,1
25837,0
25838,3
25839,1
25840,4
25841,4
25842,2
25843,1
25844,5
25845,2
25846,5
25847,0
25848,0
25849,5
25850,0
25851,3
25852,1
25853,1
25854,3
25855,4
25856,4
25857,1
25858,1
25859,4
25860,2
25861,1
25862,0
25863,1
25864,2
25865,5
25866,3
25867,4
25868,4
25869,0
25870,2
25871,4
25872,0
25873,0
25874,0
25875,3
25876,1
25877,2
25878,5
25879,1
25880,0
25881,3
25882,3
25883,4
25884,5
25885,0
25886,2
25887,5
25888,4
25889,4
25890,5
25891,0
25892,0
25893,2
25894,5
25895,2
25896,5
25897,1
25898,1
25899,0
25900,3
25901,1
25902,0
25903,3
25904,3
25905,4
25906,5
25907,5
25908,1
25909,4
25910,2
25911,4
25912,1
25913,1
25914,5
25915,5
25916,4
25917,3
25918,5
25919,3
25920,3
25921,5
25922,0
25923,3
25924,5
25925,4
25926,5
25927,0
25928,3
25929,1
25930,0
25931,2
25932,0
25933,4
25934,4
25935,0
25936,3
25937,5
25938,1
25939,4
25940,1
25941,1
25942,2
25943,2
25944,5
25945,0
25946,1
25947,5
25948,3
25949,0
25950,4
25951,0
25952,1
25953,0
25954,4
25955,0
25956,3
25957,3
25958,2
25959,3
25960,0
25961,0
25962,1
25963,1
25964,0
25965,5
25966,3
25967,0
25968,3
25969,2
25970,4
25971,5
25972,2
25973,0
25974,2
25975,4
25976,2
25977,5
25978,4
25979,3
25980,5
25981,4
25982,0
25983,2
25984,0
25985,1
25986,4
25987,2
25988,3
25989,3
25990,1
25991,2
25992,4
25993,3
25994,5
25995,1
25996,0
25997,3
25998,5
25999,3
26000,5
26001,2
26002,1
26003,0
26004,2
26005,2
26006,2
26007,0
26008,0
26009,0
26010,3
26011,0
26012,0
26013,1
26014,4
26015,0
26016,2
26017,0
26018,3
26019,5
26020,0
26021,5
26022,1
26023,4
26024,0
26025,2
26026,0
26027,1
26028,2
26029,3
26030,3
26031,2
26032,4
26033,3
26034,2
26035,3
26036,4
26037,4
26038,3
26039,0
26040,3
26041,5
26042,3
26043,1
26044,4
26045,4
26046,5
26047,3
26048,1
26049,0
26050,2
26051,3
26052,4
26053,5
26054,3
26055,4
26056,1
26057,2
26058,0
26059,5
26060,1
26061,5
26062,0
26063,4
26064,1
26065,5
26066,1
26067,4
26068,2
26069,2
26070,4
26071,4
26072,3
26073,0
26074,3
26075,3
26076,4
26077,5
26078,1
26079,5
26080,0
26081,2
26082,0
26083,0
26084,3
26085,5
26086,3
26087,0
26088,2
26089,3
26090,1
26091,3
26092,3
26093,3
26094,5
26095,2
26096,4
26097,1
26098,2
26099,5
26100,2
26101,0
26102,0
26103,1
26104,1
26105,0
26106,2
26107,4
26108,0
26109,5
26110,5
26111,3
26112,0
26113,1
26114,3
26115,1
26116,2
26117,1
26118,2
26119,4
26120,4
26121,3
26122,1
26123,5
26124,3
26125,2
26126,0
26127,1
26128,0
26129,4
26130,3
26131,2
26132,0
26133,4
26134,5
26135,5
26136,5
26137,3
26138,3
26139,3
26140,5
26141,3
26142,5
26143,1
26144,3
26145,0
26146,2
26147,2
26148,3
26149,3
26150,3
26151,5
26152,1
26153,2
26154,4
26155,3
26156,1
26157,4
26158,3
26159,0
26160,4
26161,0
26162,3
26163,3
26164,1
26165,4
26166,5
26167,2
26168,1
26169,0
26170,0
26171,4
26172,0
26173,4
26174,0
26175,3
26176,2
26177,5
26178,2
26179,0
26180,0
26181,2
26182,3
26183,0
26184,5
26185,5
26186,5
26187,1
26188,4
26189,0
26190,1
26191,3
26192,0
26193,2
26194,1
26195,0
26196,2
26197,3
26198,0
26199,1
26200,1
26201,3
26202,2
26203,5
26204,3
26205,1
26206,4
26207,2
